# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=Hookah&t=weekly&p=us

Date,hookah,a hookah,anime dub,smoke hookah,hookah flavors,craigslist chicago,best hookah,uverse on demand,let play,okcupid,beauty gurus,craigslist atlanta,power button,top dollar pawn,3 days pregnant,2 days pregnant,denton jail,craigslist new haven,brick show,days pregnant,hookah bowl,craigslist monterey,4 days pregnant,soul eater fanfiction,att uverse on demand,5 days pregnant,pendlay,reserve not met,bachata mix,text symbol,wot wiki,what is a hookah,power button not working,wiggles videos,in league,hookah coals,1 day pregnant,craigslist houston,damaged sd card,hipster quotes,pink spot,my hookah,smoking hookah,nuevos rebeldes,los nuevos rebeldes,riding tube,gender predictor,craigslist san diego,nortenas,altsmoke,weed in a hookah,heart emoticon,youtube beauty gurus,symbols text,craigslist memphis,lush stories,naver,my sharp,image tumblr,can u not,craigslist miami,pick n pull,gluten free pizza crust,fuelly,バラエティ,how to counter,sf craigslist,lushstories,craigslist portland,ikea expedit,p411,craigslist austin,chive,rule 34,new redbox,sahara hookah,bhb reptiles,girl long hair,edit tumblr,joyabaj,iphone 4 charger,beauty guru,girls grinding,antonio biaggi,craigslist charleston,giuseppe zanotti,craigslist jacksonville,lock button,etdware,craigslist san antonio,gluten free pasta,english dubbed anime,maya banks,cigs,starbuzz,dolby axon,death the kid,electric breast pump,ghetto hood,how to get followers
2010-02-14,-0.456,-0.318,-0.495,-0.216,0.353,-0.522,-0.010,-0.532,-0.272,-0.404,-0.638,-0.654,-0.409,-0.420,-0.407,-0.344,-0.640,-0.804,-0.645,-0.364,0.100,-0.787,-0.352,-0.433,-0.219,-0.343,-0.221,-0.340,-0.589,-0.210,-0.366,-0.282,-0.532,-0.597,-0.641,0.195,-0.287,-0.715,-0.571,-0.646,-0.561,-0.038,-0.185,-0.519,-0.533,-0.424,-0.316,-0.382,-0.592,-0.067,-0.503,-0.013,-0.485,-0.568,-0.644,-0.321,-0.498,-0.054,-0.816,-0.427,-0.820,-0.496,-0.036,-0.672,-0.239,-0.489,-0.506,-0.327,-0.671,-0.446,-0.570,-0.832,-0.632,-0.079,-0.487,-0.561,0.086,-0.307,-0.646,-0.632,-0.788,-0.666,-0.456,-0.708,-0.696,-0.480,-0.767,-0.521,-0.046,-0.669,-0.032,0.182,-0.514,-0.369,-0.043,-0.562,-0.292,-0.207,-0.347,-0.505
2010-02-21,-0.560,-0.334,-0.471,-0.190,0.519,-0.578,-0.278,-0.521,-0.307,-0.403,-0.612,-0.653,-0.488,-0.467,-0.385,-0.167,-0.434,-0.780,-0.621,-0.304,-0.010,-0.767,-0.283,-0.618,-0.369,-0.228,-0.206,-0.515,-0.517,-0.350,-0.473,-0.384,-0.491,-0.641,-0.668,0.020,-0.321,-0.703,-0.540,-0.603,-0.601,-0.425,-0.177,-0.434,-0.471,-0.298,-0.464,-0.405,-0.258,-0.014,-0.262,-0.417,-0.463,-0.460,-0.612,-0.353,-0.374,-0.407,-0.409,-0.385,-0.839,-0.525,-0.170,-0.673,-0.360,-0.467,-0.521,-0.404,-0.685,-0.280,-0.636,-0.829,-0.637,-0.244,-0.704,-0.644,-0.150,-0.420,-0.626,-0.576,-0.788,-0.592,-0.509,-0.687,-0.681,-0.312,-0.754,-0.545,-0.170,-0.705,-0.250,0.159,-0.487,-0.379,-0.049,-0.246,-0.269,-0.483,-0.598,-0.476
2010-02-28,-0.507,-0.319,-0.476,-0.372,0.265,-0.551,-0.283,-0.649,0.130,-0.447,-0.562,-0.681,-0.494,-0.515,-0.241,-0.404,-0.582,-0.824,-0.716,-0.313,-0.354,-0.770,-0.372,-0.699,-0.573,-0.357,-0.253,-0.610,-0.650,-0.280,-0.339,-0.525,-0.419,-0.514,-0.606,-0.493,-0.319,-0.705,-0.579,-0.582,-0.752,-0.208,-0.124,-0.469,-0.476,-0.500,-0.339,-0.416,-0.332,-0.134,0.080,-0.305,-0.573,-0.450,-0.652,-0.355,-0.542,-0.241,-0.816,-0.309,-0.835,-0.472,-0.287,-0.712,-0.381,-0.441,-0.490,-0.386,-0.682,-0.300,-0.627,-0.817,-0.628,-0.292,-0.570,-0.479,-0.431,-0.325,-0.651,-0.570,-0.788,-0.546,-0.645,-0.706,-0.690,-0.457,-0.799,-0.558,-0.533,-0.692,-0.291,-0.030,-0.458,-0.377,-0.203,-0.583,-0.372,-0.076,-0.519,-0.518
2010-03-07,-0.432,-0.356,-0.434,-0.434,0.174,-0.556,-0.291,-0.505,0.153,-0.448,-0.607,-0.651,-0.363,-0.622,-0.269,-0.328,-0.250,-0.834,-0.604,-0.339,-0.397,-0.735,-0.393,-0.549,-0.387,-0.289,-0.454,-0.396,-0.554,-0.319,-0.532,-0.355,-0.459,-0.503,-0.686,-0.153,-0.329,-0.693,-0.342,-0.649,-0.599,-0.530,-0.174,-0.546,-0.578,-0.434,-0.319,-0.410,-0.369,-0.153,-0.312,-0.394,-0.454,-0.544,-0.634,-0.331,-0.604,-0.268,-0.816,-0.328,-0.826,-0.466,-0.159,-0.596,-0.281,-0.517,-0.507,-0.305,-0.652,-0.423,-0.630,-0.794,-0.615,-0.319,-0.408,-0.287,-0.341,-0.489,-0.650,-0.691,-0.788,-0.559,-0.344,-0.697,-0.703,-0.477,-0.766,-0.541,-0.561,-0.697,-0.275,-0.097,-0.501,-0.439,0.004,-0.551,-0.432,-0.325,-0.569,-0.495
2010-03-14,-0.464,-0.281,-0.451,-0.220,0.350,-0.531,-0.243,-0.527,0.330,-0.417,-0.565,-0.667,-0.515,-0.539,-0.237,-0.307,-0.026,-0.769,-0.377,-0.305,-0.218,-0.780,-0.279,-0.694,-0.497,-0.326,-0.489,-0.308,-0.668,-0.002,-0.491,-0.247,-0.440,-0.592,-0.741,-0.021,-0.316,-0.709,-0.493,-0.785,-0.566,-0.454,-0.433,-0.247,-0.274,-0.440,-0.241,-0.426,-0.255,-0.246,-0.565,-0.485,-0.562,-0.530,-0.613,-0.336,-0.670,-0.363,-0.816,-0.284,-0.841,-0.446,-0.472,-0.535,-0.261,-0.475,-0.426,-0.263,-0.677,-0.431,-0.670,-0.833,-0.630,-0.341,-0.331,-0.423,-0.191,-0.297,-0.614,-0.742,-0.788,-0.449,-0.214,-0.706,-0.702,-0.000,-0.788,-0.565,-0.457,-0.690,-0.195,-0.284,-0.441,-0.409,-0.120,-0.653,-0.286,-0.529,-0.337,-0.501
2010-03-21,-0.481,-0.304,-0.558,-0.213,0.158,-0.552,-0.221,-0.418,-0.062,-0.417,-0.467,-0.667,-0.503,-0.462,-0.354,-0.283,0.381,-0.707,-0.603,-0.321,-0.438,-0.798,-0.328,-0.547,-0.229,-0.329,-0.527,-0.392,-0.546,-0.349,-0.403,-0.519,-0.508,-0.649,-0.611,-0.420,-0.207,-0.702,-0.505,-0.683,-0.507,-0.289,-0.488,-0.013,0.051,-0.604,-0.274,-0.425,-0.391,-0.126,-0.375,-0.391,-0.174,-0.541,-0.662,-0.297,-0.646,-0.233,-0.396,-0.501,-0.843,-0.428,-0.428,-0.595,-0.178,-0.446,-0.413,-0.387,-0.673,-0.455,-0.616,-0.826,-0.621,-0.299,-0.449,-0.568,-0.354,-0.374,-0.418,-0.690,-0.788,-0.557,-0.259,-0.657,-0.692,-0.365,-0.790,-0.492,-0.382,-0.701,-0.288,-0.073,-0.454,-0.465,-0.151,-0.581,-0.369,-0.693,-0.548,-0.501
2010-03-28,-0.386,-0.230,-0.423,-0.313,0.398,-0.569,-0.027,-0.585,0.176,-0.408,-0.537,-0.648,-0.433,-0.646,-0.365,-0.329,0.087,-0.737,-0.605,-0.392,0.141,-0.722,-0.405,-0.624,-0.718,-0.449,-0.435,-0.410,-0.431,-0.232,-0.455,-0.493,-0.454,-0.557,-0.579,-0.332,-0.442,-0.699,-0.437,-0.625,-0.597,-0.260,-0.381,0.117,0.154,-0.366,-0.420,-0.411,-0.387,-0.310,-0.560,-0.408,-0.186,-0.458,-0.666,-0.298,-0.530,-0.597,-0.258,-0.436,-0.870,-0.343,-0.371,-0.598,-0.060,-0.314,-0.400,-0.365,-0.645,-0.157,-0.632,-0.816,-0.605,-0.294,-0.460,-0.248,-0.142,-0.287,-0.521,-0.626,-0.788,-0.386,0.001,-0.670,-0.720,-0.414,-0.797,-0.398,0.040,-0.681,-0.122,0.324,-0.388,-0.403,-0.035,-0.555,-0.295,-0.507,-0.416,-0.440
2010-04-04,-0.420,-0.374,-0.479,-0.321,-0.033,-0.445,-0.392,-0.468,0.248,-0.432,-0.589,-0.561,-0.467,-0.526,-0.221,-0.186,0.063,-0.631,-0.689,-0.283,-0.175,-0.642,-0.332,-0.231,-0.340,-0.316,-0.519,-0.421,-0.613,-0.126,-0.432,-0.469,-0.313,-0.603,-0.540,-0.287,-0.359,-0.638,-0.373,-0.663,-0.529,-0.334,-0.022,-0.382,-0.385,-0.286,-0.409,-0.308,-0.275,-0.178,-0.567,-0.315,-0.563,-0.286,-0.603,-0.293,-0.537,-0.304,-0.620,-0.197,-0.724,-0.475,-0.423,-0.603,-0.080,-0.449,-0.297,-0.345,-0.520,-0.372,-0.575,-0.658,-0.606,-0.312,-0.468,-0.458,-0.176,-0.127,-0.615,-0.546,-0.788,-0.636,0.216,-0.667,-0.620,-0.533,-0.645,-0.234,-0.218,-0.560,-0.245,0.242,0.029,-0.408,-0.081,-0.591,-0.209,-0.383,-0.234,-0.530
2010-04-11,-0.489,-0.357,-0.471,-0.177,-0.074,-0.334,-0.155,-0.514,0.258,-0.480,-0.597,-0.423,-0.455,-0.546,-0.420,-0.340,-0.127,-0.537,-0.572,-0.310,-0.331,-0.513,-0.354,-0.550,-0.512,-0.203,-0.406,-0.377,-0.536,-0.255,-0.368,-0.469,-0.409,-0.560,-0.579,-0.639,-0.448,-0.531,-0.368,-0.633,-0.602,-0.591,-0.097,-0.469,-0.511,-0.479,-0.385,-0.031,-0.190,-0.202,-0.117,-0.288,-0.455,-0.466,-0.454,-0.335,-0.568,-0.392,-0.816,-0.592,-0.518,-0.462,-0.485,-0.590,-0.344,-0.334,-0.373,-0.407,-0.364,-0.407,-0.555,-0.379,-0.612,-0.359,-0.497,-0.605,-0.098,-0.338,-0.537,-0.570,-0.788,-0.642,0.305,-0.698,-0.421,-0.377,-0.357,-0.387,-0.038,-0.248,-0.329,0.060,-0.298,-0.377,0.171,-0.628,-0.140,-0.549,-0.400,-0.553
2010-04-18,-0.506,-0.389,-0.389,-0.285,-0.154,-0.248,-0.238,-0.500,-0.260,-0.458,-0.530,-0.364,-0.508,-0.596,-0.361,-0.433,-0.351,-0.525,-0.540,-0.330,-0.152,-0.404,-0.271,-0.488,-0.270,-0.336,-0.251,-0.487,-0.558,-0.153,-0.352,-0.418,-0.382,-0.425,-0.534,-0.270,-0.285,-0.487,-0.488,-0.600,-0.655,-0.534,-0.449,-0.314,-0.275,-0.226,-0.364,0.056,-0.465,-0.275,0.074,-0.301,-0.224,-0.532,-0.395,-0.305,-0.563,-0.227,-0.816,-0.486,-0.477,-0.513,-0.341,-0.535,-0.209,-0.314,-0.300,-0.385,-0.276,-0.257,-0.577,-0.335,-0.608,-0.292,-0.687,-0.357,-0.347,0.072,-0.368,-0.558,-0.788,-0.452,0.170,-0.584,-0.379,-0.474,-0.337,-0.446,-0.362,-0.269,-0.353,0.142,-0.383,-0.403,-0.233,-0.569,-0.204,-0.235,-0.472,-0.463
2010-04-25,-0.532,-0.420,-0.444,-0.313,-0.313,-0.304,-0.151,-0.479,0.006,-0.485,-0.550,-0.374,-0.529,-0.466,-0.327,-0.369,-0.451,-0.554,-0.582,-0.376,-0.280,-0.421,-0.297,-0.442,-0.510,-0.450,-0.446,-0.269,-0.426,-0.300,-0.454,-0.322,-0.417,-0.456,-0.533,-0.300,-0.303,-0.491,-0.437,-0.598,-0.524,-0.412,-0.384,-0.387,-0.336,-0.391,-0.350,0.035,-0.171,-0.200,-0.313,-0.311,-0.415,-0.369,-0.377,-0.337,-0.590,-0.067,-0.323,-0.416,-0.472,-0.470,-0.358,-0.525,-0.274,-0.130,-0.403,-0.459,-0.286,-0.297,-0.561,-0.351,-0.577,-0.348,-0.699,-0.666,-0.271,-0.238,-0.507,-0.637,-0.788,-0.545,0.061,-0.627,-0.402,-0.480,-0.328,-0.411,-0.240,-0.215,-0.101,-0.034,-0.402,-0.341,-0.283,-0.597,-0.303,-0.504,-0.483,-0.490
2010-05-02,-0.595,-0.484,-0.429,-0.429,-0.061,-0.279,-0.381,-0.547,-0.134,-0.475,-0.507,-0.306,-0.440,-0.479,-0.408,-0.255,-0.316,-0.451,-0.598,-0.351,-0.490,-0.354,-0.297,-0.519,-0.563,-0.404,-0.591,-0.269,-0.489,-0.214,-0.493,-0.402,-0.347,-0.556,-0.547,-0.225,-0.335,-0.493,-0.326,-0.663,-0.454,-0.427,-0.355,-0.285,-0.280,-0.332,-0.468,0.061,-0.059,-0.322,-0.432,-0.248,-0.402,-0.549,-0.407,-0.316,-0.571,-0.483,-0.426,-0.266,-0.421,-0.488,-0.476,-0.530,-0.289,-0.010,-0.441,-0.390,-0.261,-0.324,-0.527,-0.353,-0.573,-0.379,-0.694,-0.688,-0.214,-0.044,-0.527,-0.715,-0.788,-0.566,0.364,-0.651,-0.389,-0.412,-0.299,-0.434,-0.280,-0.174,-0.363,-0.188,-0.325,-0.450,-0.096,-0.638,-0.272,-0.550,-0.465,-0.500
2010-05-09,-0.437,-0.342,-0.447,-0.280,-0.044,-0.266,-0.222,-0.507,-0.274,-0.436,-0.563,-0.321,-0.441,-0.519,-0.304,-0.360,-0.342,-0.495,-0.490,-0.300,-0.405,-0.293,-0.260,-0.492,-0.430,-0.159,-0.404,-0.369,-0.603,-0.415,-0.427,-0.404,-0.490,-0.443,-0.517,0.076,-0.365,-0.459,-0.293,-0.785,-0.496,-0.512,-0.464,-0.524,-0.558,-0.122,-0.345,0.115,0.168,-0.121,0.128,-0.333,-0.396,-0.477,-0.333,-0.313,-0.567,-0.232,-0.539,-0.417,-0.420,-0.498,-0.415,-0.510,-0.291,-0.012,-0.315,-0.318,-0.260,-0.144,-0.492,-0.308,-0.552,-0.379,-0.615,-0.617,-0.112,-0.030,-0.433,-0.684,-0.788,-0.591,0.341,-0.712,-0.380,-0.423,-0.273,-0.406,-0.363,-0.159,-0.266,0.210,-0.260,-0.351,-0.131,-0.604,-0.323,-0.622,-0.224,-0.477
2010-05-16,-0.483,-0.370,-0.499,-0.160,-0.346,-0.246,-0.420,-0.603,-0.330,-0.401,-0.478,-0.285,-0.381,-0.517,-0.228,-0.197,-0.550,-0.416,-0.571,-0.275,-0.427,-0.315,-0.221,-0.536,-0.654,-0.338,-0.465,-0.301,-0.546,-0.202,-0.447,-0.402,-0.271,-0.403,-0.474,-0.336,-0.431,-0.444,-0.267,-0.572,-0.192,-0.604,-0.414,-0.322,-0.285,-0.345,-0.509,0.124,-0.080,-0.481,-0.216,-0.270,-0.312,-0.526,-0.358,-0.252,-0.528,-0.156,-0.379,-0.324,-0.382,-0.502,-0.452,-0.524,-0.345,-0.142,-0.353,-0.338,-0.087,-0.129,-0.462,-0.268,-0.535,-0.371,-0.417,-0.715,0.019,0.104,-0.552,-0.570,-0.788,-0.576,0.117,-0.574,-0.302,-0.427,-0.216,-0.382,-0.453,-0.177,-0.270,-0.097,-0.161,-0.406,-0.121,-0.158,-0.178,-0.628,-0.275,-0.493
2010-05-23,-0.476,-0.511,-0.457,-0.236,-0.423,-0.353,-0.048,-0.568,-0.069,-0.386,-0.530,-0.352,-0.387,-0.397,-0.267,-0.220,-0.095,-0.382,-0.490,-0.261,-0.549,-0.365,-0.114,-0.388,-0.514,-0.272,-0.424,-0.347,-0.470,-0.305,-0.234,-0.464,-0.316,-0.335,-0.489,-0.280,-0.174,-0.483,-0.044,-0.565,-0.432,-0.529,-0.393,-0.437,-0.429,-0.073,-0.363,0.070,-0.434,-0.369,-0.408,-0.166,-0.295,-0.531,-0.421,-0.266,-0.414,-0.191,-0.611,-0.352,-0.445,-0.320,-0.471,-0.436,-0.268,-0.220,-0.339,-0.337,-0.160,-0.237,-0.444,-0.294,-0.561,-0.361,-0.480,-0.568,0.126,-0.027,-0.389,-0.649,-0.788,-0.449,0.336,-0.564,-0.369,-0.528,-0.225,-0.376,-0.218,-0.213,-0.173,0.091,-0.312,-0.268,-0.107,0.486,-0.225,-0.423,-0.454,-0.469
2010-05-30,-0.363,-0.232,-0.330,-0.389,-0.413,-0.290,-0.035,-0.527,-0.209,-0.314,-0.452,-0.314,-0.345,-0.505,-0.218,-0.295,-0.208,-0.417,-0.576,-0.287,-0.434,-0.291,-0.282,-0.658,-0.184,-0.153,-0.581,-0.149,-0.488,-0.271,-0.339,-0.408,-0.274,-0.525,-0.524,-0.086,-0.162,-0.466,-0.323,-0.632,-0.355,-0.443,-0.141,-0.156,-0.186,-0.205,-0.371,0.136,-0.369,-0.527,-0.011,-0.260,-0.359,-0.602,-0.346,-0.281,-0.504,-0.171,-0.516,-0.400,-0.439,-0.345,-0.371,-0.474,-0.262,-0.155,-0.406,-0.208,-0.103,-0.063,-0.435,-0.237,-0.579,-0.233,-0.626,-0.546,-0.160,-0.076,-0.563,-0.486,-0.788,-0.308,0.773,-0.627,-0.317,-0.460,-0.171,-0.344,-0.450,-0.211,-0.300,0.208,0.003,-0.318,-0.204,0.390,-0.060,-0.448,-0.405,-0.515
2010-06-06,-0.420,-0.286,-0.252,-0.230,-0.086,-0.273,-0.231,-0.424,-0.171,-0.331,-0.432,-0.298,-0.355,-0.585,-0.250,-0.214,-0.217,-0.426,-0.431,-0.269,-0.101,-0.270,-0.362,-0.275,-0.250,-0.302,-0.454,-0.304,-0.442,-0.266,-0.341,-0.322,-0.118,-0.437,-0.435,-0.036,-0.414,-0.469,-0.275,-0.584,-0.421,-0.340,-0.161,-0.285,-0.357,-0.192,-0.353,0.113,-0.331,-0.520,0.230,-0.295,-0.255,-0.583,-0.268,-0.287,-0.427,-0.129,-0.408,-0.213,-0.420,-0.475,-0.541,-0.562,-0.470,-0.463,-0.425,-0.261,-0.142,-0.233,-0.402,-0.266,-0.568,-0.324,-0.341,-0.468,-0.218,0.195,-0.575,-0.664,-0.624,-0.391,0.413,-0.632,-0.356,-0.213,-0.167,-0.327,-0.032,-0.159,-0.176,0.028,-0.219,-0.331,-0.104,1.135,-0.108,-0.237,-0.124,-0.441
2010-06-13,-0.428,-0.272,-0.439,-0.170,0.026,-0.281,-0.047,-0.496,-0.106,-0.284,-0.422,-0.272,-0.312,-0.414,-0.153,-0.465,-0.472,-0.466,-0.359,-0.287,-0.273,-0.171,-0.116,-0.614,-0.369,-0.393,-0.462,-0.144,-0.437,-0.218,-0.328,-0.065,-0.094,-0.597,-0.377,-0.253,-0.267,-0.464,-0.231,-0.691,-0.344,-0.552,-0.309,-0.563,-0.567,-0.315,-0.370,0.093,-0.346,-0.560,-0.031,-0.312,0.022,-0.363,-0.265,-0.238,-0.442,-0.180,-0.816,-0.580,-0.405,-0.367,-0.456,-0.498,-0.486,-0.466,-0.363,-0.240,-0.068,-0.037,-0.264,-0.192,-0.554,-0.341,-0.470,-0.521,-0.274,0.012,-0.347,-0.704,-0.459,-0.196,0.362,-0.539,-0.304,-0.338,-0.183,-0.377,-0.266,-0.126,-0.161,0.199,-0.185,-0.306,-0.067,0.399,-0.276,-0.307,-0.249,-0.425
2010-06-20,-0.419,-0.286,-0.295,0.044,-0.173,-0.258,-0.087,-0.555,0.126,-0.273,-0.463,-0.219,-0.188,-0.490,-0.304,-0.260,0.001,-0.525,-0.461,-0.263,-0.105,-0.217,-0.198,-0.335,-0.475,-0.218,-0.422,-0.385,-0.545,-0.231,-0.407,-0.345,-0.137,-0.468,-0.329,0.057,-0.516,-0.453,-0.031,-0.562,-0.421,-0.329,-0.300,-0.446,-0.439,-0.062,-0.283,0.146,-0.155,-0.412,-0.112,-0.154,-0.460,-0.525,-0.237,-0.188,-0.413,-0.256,-0.401,-0.440,-0.393,-0.365,-0.299,-0.360,-0.358,-0.449,-0.342,-0.193,-0.085,-0.120,-0.417,-0.153,-0.555,-0.298,-0.443,-0.388,-0.262,-0.044,-0.352,-0.721,-0.219,-0.338,0.421,-0.619,-0.239,-0.521,-0.145,-0.310,0.016,-0.047,-0.247,0.068,-0.218,-0.250,-0.072,0.753,-0.161,-0.292,-0.445,-0.408
2010-06-27,-0.330,-0.032,-0.441,-0.090,-0.338,-0.208,0.209,-0.414,0.319,-0.255,-0.463,-0.148,-0.286,-0.198,-0.164,-0.273,-0.234,-0.427,-0.427,-0.182,-0.369,-0.201,-0.155,-0.646,-0.359,-0.276,-0.476,-0.182,-0.535,-0.186,-0.288,-0.253,-0.253,-0.368,-0.369,-0.060,-0.165,-0.372,-0.236,-0.570,-0.275,-0.319,-0.269,-0.366,-0.369,0.115,-0.211,0.215,-0.276,-0.063,-0.069,-0.210,-0.265,-0.589,-0.226,-0.111,-0.442,-0.295,-0.816,-0.295,-0.333,-0.224,-0.498,-0.438,-0.367,-0.413,-0.387,-0.022,-0.058,-0.120,-0.385,-0.074,-0.557,-0.297,-0.366,-0.478,-0.156,0.144,-0.428,-0.581,-0.165,-0.340,0.455,-0.514,-0.225,-0.501,-0.058,-0.289,-0.263,0.045,-0.201,0.008,-0.299,-0.230,-0.136,0.652,-0.190,0.003,-0.431,-0.458
2010-07-04,-0.111,-0.110,-0.386,0.050,-0.048,-0.178,0.348,-0.356,-0.270,-0.234,-0.207,-0.100,-0.313,0.023,-0.126,-0.244,-0.004,-0.373,-0.489,-0.174,-0.395,-0.162,-0.118,-0.408,-0.187,-0.226,-0.479,-0.306,-0.516,-0.155,-0.319,-0.099,-0.002,-0.631,-0.318,0.044,-0.003,-0.334,-0.102,-0.569,-0.293,-0.221,-0.040,-0.417,-0.385,-0.044,-0.212,0.154,0.064,-0.373,-0.326,-0.481,0.383,-0.537,-0.197,0.085,-0.544,-0.188,-0.408,-0.213,-0.320,-0.176,-0.424,-0.384,-0.377,-0.375,-0.395,0.222,-0.113,-0.025,-0.390,-0.062,-0.584,-0.184,-0.078,-0.489,-0.166,-0.173,-0.346,-0.429,-0.232,-0.145,0.409,-0.512,-0.186,-0.562,-0.073,-0.331,-0.197,0.077,-0.180,0.117,-0.315,-0.223,0.099,0.068,-0.242,-0.170,-0.328,-0.407
2010-07-11,-0.059,-0.034,-0.305,-0.092,0.157,-0.200,0.272,-0.390,-0.041,-0.235,-0.314,-0.140,-0.198,-0.097,-0.123,0.042,-0.239,-0.361,-0.456,-0.103,-0.273,-0.173,-0.262,-0.411,-0.567,-0.056,-0.431,-0.423,-0.393,-0.239,-0.338,0.032,0.021,-0.633,-0.279,-0.035,-0.264,-0.343,0.029,-0.550,-0.364,-0.452,-0.046,-0.408,-0.389,-0.150,-0.135,0.132,-0.073,-0.273,0.071,-0.254,0.243,-0.543,-0.191,0.265,-0.545,-0.285,-0.500,-0.130,-0.320,-0.102,-0.301,-0.337,-0.489,-0.417,-0.391,0.254,-0.136,-0.165,-0.347,-0.130,-0.577,-0.242,-0.108,-0.139,-0.259,0.310,-0.292,-0.464,-0.019,-0.309,0.530,-0.583,-0.213,-0.502,-0.101,-0.308,-0.020,0.003,-0.255,0.108,-0.324,-0.198,-0.076,0.204,-0.153,-0.191,-0.116,-0.383
2010-07-18,0.181,0.760,-0.369,0.153,-0.006,-0.197,0.324,-0.439,-0.231,-0.239,-0.401,-0.166,-0.236,-0.072,-0.181,-0.097,-0.109,-0.370,-0.468,-0.100,-0.063,-0.142,-0.189,-0.453,-0.284,-0.108,-0.497,-0.171,-0.383,-0.246,-0.187,2.794,-0.165,-0.446,-0.139,-0.157,-0.244,-0.305,-0.106,-0.535,-0.426,0.118,0.116,-0.513,-0.504,-0.153,-0.080,0.114,0.090,-0.127,0.249,-0.257,-0.159,-0.545,-0.166,0.113,-0.499,-0.177,-0.642,-0.275,-0.333,-0.114,-0.293,-0.293,-0.484,-0.332,-0.370,0.085,-0.106,0.120,-0.321,-0.106,-0.565,-0.377,-0.246,-0.114,-0.051,-0.017,-0.400,-0.416,-0.144,-0.184,0.306,-0.563,-0.221,-0.551,-0.111,-0.255,-0.239,0.047,-0.093,-0.005,-0.242,-0.047,0.045,0.171,-0.112,0.065,-0.404,-0.427
2010-07-25,0.108,0.441,-0.377,0.266,0.130,-0.217,0.337,-0.454,-0.214,-0.250,-0.443,-0.173,-0.207,0.288,-0.228,-0.178,-0.360,-0.243,-0.529,-0.105,-0.191,-0.195,-0.144,-0.413,-0.312,-0.160,-0.449,-0.092,-0.295,-0.130,-0.268,1.552,-0.021,-0.394,-0.250,-0.079,-0.171,-0.311,-0.474,-0.597,-0.425,-0.154,-0.017,-0.322,-0.328,-0.132,-0.097,0.132,-0.131,-0.020,0.250,-0.195,-0.086,-0.501,-0.092,0.064,-0.470,-0.269,-0.467,-0.012,-0.353,-0.147,-0.167,-0.405,-0.383,0.072,-0.394,0.214,-0.037,0.165,-0.314,-0.081,-0.573,-0.394,-0.178,-0.143,-0.245,-0.196,-0.479,-0.278,-0.105,-0.209,0.537,-0.556,-0.202,-0.488,-0.111,-0.283,-0.185,0.057,-0.276,0.170,-0.326,-0.049,0.024,0.214,-0.135,0.104,-0.261,-0.307
2010-08-01,0.033,0.142,-0.430,-0.115,0.195,-0.203,0.193,-0.416,-0.215,-0.240,-0.316,-0.172,-0.192,-0.346,-0.105,-0.112,-0.008,-0.343,-0.324,-0.147,-0.171,-0.175,-0.135,-0.414,-0.285,-0.273,-0.356,-0.465,-0.482,-0.185,-0.305,0.263,-0.213,-0.524,-0.189,-0.177,-0.185,-0.330,-0.193,-0.566,-0.565,-0.128,-0.120,-0.147,-0.154,-0.193,-0.016,0.128,-0.106,-0.043,0.127,-0.342,-0.232,-0.399,-0.119,0.152,-0.504,-0.205,-0.397,-0.195,-0.327,-0.074,-0.168,-0.353,-0.418,0.522,-0.337,0.231,-0.094,0.235,-0.322,-0.064,-0.565,-0.317,-0.233,-0.435,-0.311,-0.364,-0.295,-0.354,-0.169,-0.095,0.297,-0.656,-0.178,-0.541,-0.119,-0.212,0.003,0.032,-0.122,-0.014,-0.361,-0.148,-0.011,-0.081,-0.136,-0.263,-0.231,-0.365
2010-08-08,-0.046,0.029,-0.443,-0.201,-0.017,-0.190,0.158,-0.320,-0.323,-0.115,-0.383,-0.155,-0.145,-0.267,0.009,-0.195,-0.052,-0.343,-0.369,-0.085,-0.266,-0.167,-0.024,-0.359,-0.121,-0.187,-0.363,-0.218,-0.418,-0.286,-0.202,0.016,-0.068,-0.536,-0.272,0.118,-0.180,-0.343,0.102,-0.491,-0.410,-0.459,-0.014,-0.329,-0.398,-0.277,-0.088,0.101,-0.183,0.097,-0.003,-0.295,-0.022,-0.418,-0.113,0.155,-0.495,-0.287,-0.401,-0.101,-0.299,-0.174,-0.256,-0.423,-0.361,0.640,-0.305,0.280,-0.135,0.229,-0.352,-0.047,-0.274,-0.093,-0.278,-0.296,-0.188,0.280,-0.378,0.052,0.028,-0.316,0.360,-0.609,-0.213,-0.529,-0.107,-0.263,-0.059,0.065,-0.046,0.124,-0.319,-0.201,0.061,-0.309,-0.144,0.010,-0.348,-0.339
